Id,Label,Teams
jolyon_palmer,jolyon_palmer,Renault
antonelli,antonelli,Mercedes
gutierrez,gutierrez,Haas F1 Team
alonso,alonso,"Alpine F1 Team,Aston Martin,McLaren"
hulkenberg,hulkenberg,"Aston Martin,Audi,Force India,Haas F1 Team,Racing Point,Renault,Sauber"
norris,norris,McLaren
de_vries,de_vries,AlphaTauri
albon,albon,"Red Bull,Toro Rosso,Williams"
mazepin,mazepin,Haas F1 Team
doohan,doohan,Alpine F1 Team
leclerc,leclerc,"Ferrari,Sauber"
wehrlein,wehrlein,"Manor Marussia,Sauber"
gasly,gasly,"AlphaTauri,Alpine F1 Team,Red Bull,Toro Rosso"
sargeant,sargeant,Williams
mick_schumacher,mick_schumacher,Haas F1 Team
ericsson,ericsson,Sauber
raikkonen,raikkonen,"Alfa Romeo,Ferrari"
brendon_hartley,brendon_hartley,Toro Rosso
zhou,zhou,"Alfa Romeo,Sauber"
sirotkin,sirotkin,Williams
stroll,stroll,"Aston Martin,Racing Point,Williams"
lawson,lawson,"RB F1 Team,Red Bull"
bortoleto,bortoleto,"Audi,Sauber"
russell,russell,"Mercedes,Williams"
vandoorne,vandoorne,McLaren
massa,massa,Williams
ocon,ocon,"Alpine F1 Team,Force India,Haas F1 Team,Renault"
arvid_lindblad,arvid_lindblad,RB F1 Team
tsunoda,tsunoda,"AlphaTauri,RB F1 Team,Red Bull"
rosberg,rosberg,Mercedes
latifi,latifi,Williams
kvyat,kvyat,"AlphaTauri,Red Bull,Toro Rosso"
perez,perez,"Cadillac F1 Team,Force India,Racing Point,Red Bull"
piastri,piastri,McLaren
max_verstappen,max_verstappen,"Red Bull,Toro Rosso"
bottas,bottas,"Alfa Romeo,Cadillac F1 Team,Mercedes,Sauber,Williams"
hamilton,hamilton,"Ferrari,Mercedes"
kevin_magnussen,kevin_magnussen,"Haas F1 Team,Renault"
bearman,bearman,"Ferrari,Haas F1 Team"
grosjean,grosjean,Haas F1 Team
hadjar,hadjar,"RB F1 Team,Red Bull"
button,button,McLaren
nasr,nasr,Sauber
sainz,sainz,"Ferrari,McLaren,Renault,Toro Rosso,Williams"
colapinto,colapinto,Alpine F1 Team
ricciardo,ricciardo,"McLaren,RB F1 Team,Red Bull,Renault"
haryanto,haryanto,Manor Marussia
vettel,vettel,"Aston Martin,Ferrari"
kubica,kubica,Williams
giovinazzi,giovinazzi,"Alfa Romeo,Sauber"
